Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0239905745866,39.5772863575812,40.133234243142,40.7084918641851,41.2672584063701,41.8178959413212,42.3607233414615,42.9119342721228,43.4438425770949,43.9648932623087,44.4733790584388,44.9786335337228,45.4926893511139,46.0076413560427,46.4878865112332,46.9868347391534,47.5021083895519,48.0001265784104,48.4873993899735,48.9735541407275,49.4520966993227,49.9221857681939,50.3828074026904,50.8661078070472,51.320426597679,51.7806740795294,52.2280712143311,52.67754435744,53.1192308887204,53.583025430216,54.0044535561074,54.4794587135457,54.9129919485956,55.3552168000933,55.7840260344451,56.2029101310457,56.6314787700809,57.0454193931056,57.4646989652365,57.8558953494286,58.2652076459278,58.6973654456123,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.9,35.6,36.3,37,37.7,38.3,39,39.7,40.3,41,41.6,42.3,43,43.8,44.5,45.3,46.1,46.9,47.7,48.6,49.4,50.3,51.1,51.9,52.6,53.4,54.1,54.8,55.5,56.2,56.8,57.5,58.1,58.8,59.4,60.1,60.7,61.3,62,62.6,63.2,63.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,35.7,36.4,37.2,37.9,38.7,39.4,40.2,40.9,41.7,42.4,43.2,43.9,44.7,45.4,46.1,46.8,47.5,48.1,48.7,49.3,49.8,50.4,50.9,51.4,51.9,52.3,52.8,53.2,53.6,54,54.4,54.8,55.2,55.5,55.9,56.2,56.6,56.9,57.2,57.6,57.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9138350994153,19.2614767986692,19.6236445048841,19.9572577679331,20.2982649624088,20.6959124251331,21.1206546432201,21.4998434229801,21.8704639294665,22.2090529309426,22.5640653230137,22.9138649200107,23.2859792313459,23.6618826233794,24.0292803285605,24.4029048283118,24.7479958570006,25.0790170661062,25.4507936304726,25.7523961874795,26.0403891113628,26.416930461344,26.827659375812,27.2082306050095,27.5857740208261,28.0022993578882,28.417363472437,28.8251366187014,29.26813153676,29.6793432739998,30.1336355781089,30.5932197688601,31.0887256213656,31.597005863963,32.0813285574678,32.5571340401341,33.035877630928,33.4797723722607,33.9462629167004,34.3910317241633,34.8456870521699,35.2895720812152,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.5,54,54.5,55,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2,12.9,13.6,14.3,15.1,15.9,16.7,17.5,18.2,19,19.8,20.5,21.3,22,22.7,23.4,24.1,24.9,25.6,26.3,27,27.8,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.8,34.4,35,35.6,36.2,36.8,37.4,37.9,38.5,39.1,39.6,40.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9.3,9.7,10,10.4,10.8,11.1,11.5,11.9,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.7,16.2,16.8,17.3,17.9,18.5,19.1,19.8,20.4,21,21.7,22.3,23,23.6,24.3,25,25.7,26.4,27.1,27.7,28.4,29.1,29.8,30.5,31.2,31.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,31.4,32,32.6,33.2,33.8,34.4,35,35.6,36.2,36.8,37.4,37.9,38.5,39,39.6,40.1,40.6,41.1,41.6,42.1,42.5,43,43.4,43.9,44.4,44.8,45.4,45.9,46.4,47,47.6,48.2,48.8,49.4,50.1,50.8,51.4,52.1,52.8,53.5,54.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.7,39.2,39.8,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.9,44.4,45,45.5,46,46.6,47.1,47.6,48.1,48.6,49.1,49.5,50,50.4,50.8,51.2,51.6,52,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15.1,15.5,16,16.5,17,17.5,18,18.5,19.1,19.6,20.2,20.7,21.3,21.9,22.6,23.2,23.8,24.5,25.1,25.8,26.4,27.1,27.7,28.3,29,29.6,30.2,30.8,31.4,32,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5,41.2,41.9,42.6,43.2,43.9,44.5,45.2,45.8,46.4,47,47.6,48.2,48.7,49.3,49.9,50.4,51,51.5,52,52.6,53.1,53.6,54.1,54.5,55,55.5,56,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,26.2,26.6,27.1,27.6,28.2,28.7,29.2,29.8,30.4,30.9,31.5,32,32.6,33.1,33.7,34.3,34.9,35.6,36.3,37,37.7,38.4,39.1,39.8,40.6,41.3,42,42.7,43.4,44.1,44.7,45.4,46.1,46.7,47.4,48,48.7,49.4,50,50.7,51.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.7,28.2,28.8,29.4,30,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.2,38,38.7,39.4,40.2,40.9,41.7,42.4,43.2,43.9,44.7,45.4,46.1,46.9,47.6,48.3,49,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.3,55.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,9.1,9.4,9.8,10.1,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.5,26.1,26.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,8.9,9.2,9.4,9.7,10,10.3,10.6,11,11.3,11.7,12.2,12.6,13.1,13.6,14.1,14.7,15.2,15.7,16.3,16.8,17.4,18,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.7,23.3,24,24.6,25.2,25.9,26.6,27.2,27.9,28.6,29.3,29.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8,24.3,24.8,25.4,25.9,26.4,27,27.5,28.1,28.6,29.2,29.7,30.3,30.9,31.4,32,32.5,33,33.5,34.1,34.6,35.2,35.9,36.5,37.2,37.9,38.6,39.3,40,40.8,41.5,42.3,43,43.7,44.5,45.2,45.9,46.6,47.3,48,48.7,49.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7,20.2,20.6,21.1,21.6,22.1,22.6,23.2,23.7,24.4,25,25.7,26.4,27.2,28.1,28.9,29.8,30.6,31.5,32.4,33.3,34.2,35.1,35.9,36.8,37.6,38.6,39.5,40.6,41.6,42.8,43.9,45,46.2,47.3,48.5,49.6,50.7,51.8,52.8,53.9,54.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.87149841134144,10.1623950341243,10.4670124560554,10.7822926328479,11.102045682399,11.4472676770853,11.8052745857669,12.1747844258059,12.5226615489505,12.879318752385,13.2282636447831,13.6094136779776,13.9812885485199,14.3519791856264,14.7549986695393,15.1481073853561,15.5423921070342,15.9244332085479,16.3327084658482,16.736184622093,17.1552084896575,17.5768149659242,18.041917512582,18.4620727714391,18.9065110304149,19.3700134967523,19.8327059320746,20.3091023774619,20.7754269797194,21.2500895108384,21.7469777886662,22.2582421867725,22.7634261165735,23.2875680041151,23.8267826307301,24.3405413856986,24.8884617345229,25.4333783116279,25.9738817425495,26.5325006156812,27.0911159662558,27.6548545434242,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6385327139617,37.1484292773461,37.6662314962396,38.1868324603738,38.7129892852277,39.2148244627203,39.7366968876896,40.2319505839611,40.7403311225878,41.2533988030079,41.7510873437358,42.2379148122314,42.7269915220103,43.2087540364046,43.684542034375,44.1695108103534,44.660693262006,45.1430870382138,45.6441922282962,46.1500499697258,46.6488034046882,47.1727516836493,47.6514048681461,48.1848206880549,48.6927249214407,49.1888467354146,49.6915103911251,50.205741192355,50.7261444537282,51.2507703448489,51.7485549531931,52.2898525419544,52.7885693803069,53.31922850262,53.8022428610748,54.3071271809604,54.7861146697619,55.2627708259478,55.7674138111919,56.2146190493452,56.6926614626958,57.1786377822593,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,25.5,26.2,26.9,27.6,28.3,29,29.7,30.4,31.2,31.9,32.7,33.4,34.2,34.9,35.7,36.5,37.2,38,38.8,39.5,40.3,41.1,41.8,42.6,43.4,44.2,45,45.7,46.5,47.3,48.1,48.9,49.7,50.4,51.2,52,52.8,53.5,54.3,55,55.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.5,44,44.5,45,45.5,46,46.5,46.9,47.4,47.8,48.2,48.6,49,49.4,49.8,50.2,50.6,50.9,51.3,51.6,52,52.3,52.6,53,53.3,53.7,54,54.5,54.9,55.3,55.8,56.3,56.8,57.4,57.9,58.4,59,59.5,60,60.6,61.1,61.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40,40.6,41.2,41.8,42.3,42.9,43.5,44,44.6,45.1,45.7,46.3,46.8,47.4,47.9,48.4,49,49.5,50,50.5,51,51.5,51.9,52.4,52.8,53.3,53.7,54.1,54.5,55,55.3,55.7,56.1,56.4,56.8,57.1,57.4,57.8,58.1,58.4,58.8,59.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9460121143179,16.2643557146194,16.5819082337354,16.9188933503865,17.2695520691151,17.6090659725135,17.9791814212585,18.2938348564433,18.6418713063363,19.013775717165,19.367758196609,19.740029068658,20.1291989099337,20.4956858907511,20.9158920861997,21.3026846833122,21.6904036632019,22.101861930001,22.51309800769,22.9469117666559,23.3580009356009,23.8182640845243,24.2659518448427,24.7398157776721,25.2188601966372,25.6957907838614,26.1921167651411,26.6918277699469,27.2321546985133,27.7952380161002,28.344096989223,28.8978238048327,29.4594368260674,30.0313317718816,30.6147779356695,31.2125858149396,31.7953732276519,32.3918271915445,32.972180334394,33.6017381460434,34.2097360956218,34.8030038561143,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.5,7.8,8,8.3,8.6,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18,18.6,19.1,19.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.4,6.6,6.9,7.1,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.9,10.2,10.7,11.1,11.5,12,12.5,13,13.5,14,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19.1,19.8,20.5,21.2,21.9,22.7,23.4,24.2,24.9,25.7,26.5,27.4,28.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.4,31.1,31.9,32.7,33.5,34.3,35.1,35.9,36.7,37.5,38.3,39,39.8,40.5,41.3,42,42.7,43.5,44.2,45,45.8,46.6,47.3,48.1,48.9,49.7,50.4,51.2,51.9,52.7,53.4,54.2,55,55.8,56.5,57.3,58,58.8,59.5,60.2,60.9,61.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,40,40.9,41.7,42.6,43.4,44.2,45,45.8,46.6,47.4,48.1,48.8,49.5,50.1,50.7,51.3,51.9,52.4,52.9,53.3,53.8,54.3,54.8,55.3,55.7,56.3,56.8,57.3,57.8,58.4,58.9,59.5,60.1,60.6,61.2,61.8,62.3,62.9,63.5,64.1,64.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,34.5,35.2,35.9,36.6,37.3,38,38.7,39.3,40,40.7,41.4,42,42.7,43.4,44,44.7,45.4,46.1,46.7,47.4,48.1,48.8,49.5,50.2,50.9,51.5,52.2,52.9,53.5,54.2,54.8,55.4,56,56.6,57.2,57.7,58.3,58.9,59.5,60,60.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.2,46.8,47.4,48,48.5,49.1,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.2,54.7,55.1,55.6,56,56.5,56.9,57.3,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,60.9,61.3,61.6,62,62.3,62.7,63,63.3,63.6,64,64.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,44.9,45.4,45.8,46.3,46.7,47.2,47.7,48.1,48.6,49.1,49.5,50,50.5,51,51.5,52,52.4,52.9,53.4,53.8,54.3,54.7,55.1,55.6,56,56.4,56.8,57.2,57.6,58,58.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4,28,28.6,29.2,29.9,30.5,31.2,31.8,32.5,33.1,33.8,34.5,35.1,35.8,36.4,37.1,37.7,38.3,39,39.6,40.3,40.9,41.6,42.3,43,43.8,44.5,45.3,46,46.8,47.5,48.3,49,49.7,50.4,51.2,51.9,52.6,53.4,54.1,54.8,55.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.9,15.2,15.4,15.7,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.3,20.5,20.7,21,21.4,21.8,22.2,22.6,23.1,23.5,24,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.4,41,41.7,42.3,43,43.6,44.4,45.2,46,46.9,47.8,48.8,49.8,50.8,51.8,52.7,53.6,54.5,55.4,56.3,57.1,57.9,58.6,59.3,60,60.6,61.3,61.9,62.5,63,63.6,64.2,64.7,65.3,65.8,66.4,66.9,67.4,68,68.5,69,69.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3,31.9,32.5,33.1,33.6,34.2,34.8,35.3,35.9,36.5,37.1,37.6,38.2,38.7,39.3,39.8,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.4,47.9,48.4,49,49.5,50.1,50.6,51.2,51.8,52.4,53,53.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.3,16.7,17.1,17.6,18,18.5,19,19.5,20,20.5,21,21.5,22.1,22.6,23.2,23.7,24.3,24.9,25.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,50,51.2,52.3,53.3,54.3,55.3,56.2,57.1,57.9,58.7,59.5,60.3,61.1,61.9,62.6,63.4,64.1,64.9,65.6,66.3,67.1,67.8,68.7,69.5,70.3,71.1,71.8,72.5,73.1,73.7,74.3,74.8,75.3,75.7,76.2,76.6,77,77.5,77.9,78.3,78.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,16.8,17.2,17.5,17.8,18.2,18.5,18.8,19.1,19.4,19.8,20.1,20.5,20.8,21.2,21.5,21.9,22.2,22.6,23,23.3,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.4,27.8,28.2,28.7,29.1,29.6,30,30.5,31,31.4,31.9,32.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,12.3,12.8,13.2,13.7,14.2,14.8,15.3,15.8,16.4,16.9,17.5,18,18.6,19.2,19.8,20.4,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.3,25.7,26.1,26.4,26.8,27.1,27.5,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.4,52.2,52.9,53.6,54.3,55.1,55.9,56.7,57.4,58.2,59,59.7,60.4,61.1,61.6,62.1,62.5,62.9,63.2,63.6,63.9,64.4,64.8,65.3,65.8,66.2,66.7,67.1,67.6,68.1,68.5,69,69.4,69.9,70.3,70.8,71.2,71.7,72.1,72.6,73,73.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,27.3,27.8,28.2,28.7,29.2,29.7,30.1,30.6,31,31.5,32,32.4,32.9,33.3,33.8,34.2,34.7,35.1,35.5,36,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.9,40.5,41,41.6,42.3,42.9,43.5,44.2,44.8,45.5,46.2,46.9,47.6,48.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6.2,6.4,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.4,8.7,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12.1,12.5,13,13.5,14,14.6,15.2,15.8,16.4,17,17.7,18.4,19.1,19.8,20.6,21.3,22.1,22.9,23.7,24.6,25.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.2832479215284,18.6129319979768,18.9280792355893,19.3010731518608,19.701330826647,20.0622921301674,20.4022977406659,20.6594664378413,20.9965187788846,21.3360023989125,21.683709464841,22.0225518812131,22.4237728028874,22.751104406815,23.1728126374155,23.5169476236318,23.9291632510285,24.3559322572546,24.7941009395245,25.2434001679224,25.688113259358,26.2222569385558,26.679487248783,27.2233694541066,27.7495500336972,28.2891528156481,28.8371689039697,29.3913090934008,30.0120880504647,30.640054904418,31.2664639839223,31.9029246502257,32.5307890351604,33.1738544901342,33.878089344376,34.5871334560499,35.2515424866262,35.9736331229742,36.6494213308026,37.3900046045273,38.1260871827149,38.7973482740038,..,..,..,..,..,..,..
